asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 350,Intangible assets,Cisco-MODEL-00011,SN-0000000011,TAG-000011,7697.98,USD,7256.0,USD,Purchase,Cisco,2 years,Condition based,2027-05-17,9,Day,1425.23,Declining Balance,2025-10-19,Category 12,SubCategory 12
Asset 280,Intangible assets,Microsoft-MODEL-00012,SN-0000000012,TAG-000012,510.4,USD,427.55,USD,Donation,Microsoft,4 years,Time based,2027-04-27,4,Year,111.86,Declining Balance,2024-04-09,Category 13,SubCategory 13
Asset 131,Operating assets,Dell-MODEL-00013,SN-0000000013,TAG-000013,127.69,LKR,111.58,LKR,Rental,Dell,2 years,Time based,2028-04-17,9,Hour,21.68,Sum of Years Digits,2024-11-14,Category 14,SubCategory 14
Asset 58,Operating assets,Samsung-MODEL-00014,SN-0000000014,TAG-000014,6868.81,EUR,6384.06,EUR,Purchase,Samsung,4 years,Usage based,2029-12-13,4,Hour,2019.35,Straight Line,2025-12-01,Category 15,SubCategory 15
Asset 272,Intangible assets,Apple-MODEL-00015,SN-0000000015,TAG-000015,6915.67,GBP,6024.06,GBP,Donation,Apple,4 years,Time based,2027-07-14,7,Month,2050.01,Straight Line,2024-05-23,Category 16,SubCategory 16
Asset 98,Tangible assets,Apple-MODEL-00016,SN-0000000016,TAG-000016,6655.31,GBP,5479.52,GBP,Lease,Apple,5 years,Condition based,2027-02-24,5,Month,1562.91,Declining Balance,2025-04-27,Category 17,SubCategory 17
Asset 326,Tangible assets,Cisco-MODEL-00017,SN-0000000017,TAG-000017,1915.7,LKR,1543.79,LKR,Purchase,Cisco,2 years,Condition based,2027-09-30,3,Day,381.52,Units of Production,2025-05-14,Category 18,SubCategory 18
Asset 185,Tangible assets,SAP-MODEL-00018,SN-0000000018,TAG-000018,1410.54,USD,1175.89,USD,Purchase,SAP,4 years,Time based,2026-08-12,3,Year,176.54,Sum of Years Digits,2024-05-08,Category 19,SubCategory 19
Asset 487,Intangible assets,Lenovo-MODEL-00019,SN-0000000019,TAG-000019,9532.79,LKR,7925.49,LKR,Purchase,Lenovo,4 years,Usage based,2025-04-12,7,Year,1794.36,Units of Production,2024-01-24,Category 20,SubCategory 20
Asset 462,Intangible assets,Samsung-MODEL-00020,SN-0000000020,TAG-000020,5880.36,LKR,4792.92,LKR,Donation,Samsung,4 years,Condition based,2029-11-30,6,Year,1450.38,Declining Balance,2025-08-05,Category 21,SubCategory 21
Asset 302,Tangible assets,Oracle-MODEL-00021,SN-0000000021,TAG-000021,2016.55,GBP,1633.84,GBP,Purchase,Oracle,4 years,Usage based,2028-12-14,9,Month,357.43,Units of Production,2024-12-23,Category 22,SubCategory 22
Asset 234,Tangible assets,Dell-MODEL-00022,SN-0000000022,TAG-000022,8063.68,GBP,7209.68,GBP,Purchase,Dell,2 years,Usage based,2026-12-28,8,Month,1316.39,Straight Line,2024-09-23,Category 23,SubCategory 23
Asset 280,Tangible assets,HP-MODEL-00023,SN-0000000023,TAG-000023,7963.85,USD,6628.3,USD,Lease,HP,4 years,Usage based,2028-05-25,5,Month,2083.92,Declining Balance,2025-06-12,Category 24,SubCategory 24
Asset 42,Tangible assets,IBM-MODEL-00024,SN-0000000024,TAG-000024,1729.09,USD,1589.45,USD,Rental,IBM,1 years,Usage based,2026-09-09,7,Month,355.37,Declining Balance,2024-08-06,Category 25,SubCategory 25
Asset 55,Intangible assets,Cisco-MODEL-00025,SN-0000000025,TAG-000025,4774.95,EUR,3821.15,EUR,Donation,Cisco,5 years,Time based,2028-05-10,8,Year,896.58,Sum of Years Digits,2025-11-04,Category 26,SubCategory 26
Asset 458,Intangible assets,Lenovo-MODEL-00026,SN-0000000026,TAG-000026,5815.27,GBP,5300.44,GBP,Rental,Lenovo,4 years,Usage based,2028-03-12,9,Year,947.51,Straight Line,2024-11-02,Category 27,SubCategory 27
Asset 327,Tangible assets,Oracle-MODEL-00027,SN-0000000027,TAG-000027,7944.76,LKR,6565.75,LKR,Rental,Oracle,1 years,Usage based,2025-06-08,7,Day,1197.68,Sum of Years Digits,2024-02-05,Category 28,SubCategory 28
Asset 449,Tangible assets,Oracle-MODEL-00028,SN-0000000028,TAG-000028,9589.02,GBP,7925.57,GBP,Lease,Oracle,3 years,Usage based,2027-06-26,4,Year,2846.45,Sum of Years Digits,2024-11-02,Category 29,SubCategory 29
Asset 124,Tangible assets,Samsung-MODEL-00029,SN-0000000029,TAG-000029,4956.55,GBP,4626.25,GBP,Purchase,Samsung,3 years,Time based,2027-10-13,7,Hour,1108.01,Declining Balance,2024-10-26,Category 30,SubCategory 30
Asset 447,Operating assets,IBM-MODEL-00030,SN-0000000030,TAG-000030,7784.54,USD,6821.93,USD,Rental,IBM,5 years,Time based,2026-11-16,9,Year,1580.04,Declining Balance,2025-06-16,Category 31,SubCategory 31
Asset 277,Intangible assets,Dell-MODEL-00031,SN-0000000031,TAG-000031,135.4,USD,115.15,USD,Lease,Dell,1 years,Condition based,2028-12-12,10,Hour,27.57,Straight Line,2025-10-03,Category 32,SubCategory 32
Asset 133,Intangible assets,Samsung-MODEL-00032,SN-0000000032,TAG-000032,1901.29,GBP,1690.74,GBP,Rental,Samsung,4 years,Time based,2027-06-27,10,Month,559.76,Sum of Years Digits,2024-04-01,Category 33,SubCategory 33
Asset 476,Operating assets,Microsoft-MODEL-00033,SN-0000000033,TAG-000033,5543.53,USD,4438.97,USD,Purchase,Microsoft,3 years,Time based,2028-11-10,7,Month,967.39,Units of Production,2025-05-06,Category 34,SubCategory 34
Asset 500,Operating assets,HP-MODEL-00034,SN-0000000034,TAG-000034,7299.54,GBP,6485.69,GBP,Donation,HP,3 years,Usage based,2026-04-22,6,Hour,1019.09,Straight Line,2024-08-01,Category 35,SubCategory 35
Asset 351,Operating assets,Lenovo-MODEL-00035,SN-0000000035,TAG-000035,8754.69,EUR,7037.53,EUR,Donation,Lenovo,3 years,Usage based,2026-02-15,9,Day,2305.24,Declining Balance,2024-08-23,Category 36,SubCategory 36
Asset 8,Operating assets,Apple-MODEL-00036,SN-0000000036,TAG-000036,2080.75,GBP,1936.97,GBP,Purchase,Apple,3 years,Time based,2026-04-01,8,Hour,213.39,Declining Balance,2024-08-19,Category 37,SubCategory 37
Asset 77,Operating assets,Microsoft-MODEL-00037,SN-0000000037,TAG-000037,9514.93,GBP,8289.42,GBP,Donation,Microsoft,5 years,Condition based,2028-06-25,6,Month,2341.88,Declining Balance,2024-06-02,Category 38,SubCategory 38
Asset 204,Tangible assets,Cisco-MODEL-00038,SN-0000000038,TAG-000038,1088.74,EUR,1004.13,EUR,Rental,Cisco,5 years,Time based,2026-07-24,8,Day,182.42,Units of Production,2024-10-31,Category 39,SubCategory 39
Asset 65,Tangible assets,Cisco-MODEL-00039,SN-0000000039,TAG-000039,7481.65,USD,6794.87,USD,Lease,Cisco,4 years,Time based,2028-06-06,10,Year,2018.32,Declining Balance,2024-05-16,Category 40,SubCategory 40
Asset 12,Intangible assets,SAP-MODEL-00040,SN-0000000040,TAG-000040,9318.32,USD,7704.0,USD,Lease,SAP,2 years,Usage based,2026-04-13,3,Day,1719.13,Sum of Years Digits,2024-02-03,Category 41,SubCategory 41
Asset 372,Intangible assets,SAP-MODEL-00041,SN-0000000041,TAG-000041,6004.54,EUR,4968.35,EUR,Purchase,SAP,1 years,Condition based,2027-01-05,9,Month,1289.47,Straight Line,2025-02-12,Category 42,SubCategory 42
Asset 466,Intangible assets,HP-MODEL-00042,SN-0000000042,TAG-000042,4230.82,USD,3975.47,USD,Donation,HP,4 years,Time based,2027-03-01,4,Month,881.5,Units of Production,2024-01-21,Category 43,SubCategory 43
Asset 478,Intangible assets,IBM-MODEL-00043,SN-0000000043,TAG-000043,9640.25,GBP,8114.69,GBP,Rental,IBM,4 years,Time based,2027-08-05,10,Month,2863.92,Declining Balance,2023-12-28,Category 44,SubCategory 44
Asset 232,Tangible assets,HP-MODEL-00044,SN-0000000044,TAG-000044,3431.48,USD,2939.2,USD,Rental,HP,5 years,Condition based,2025-09-02,10,Hour,585.95,Units of Production,2024-04-27,Category 45,SubCategory 45
Asset 309,Intangible assets,Apple-MODEL-00045,SN-0000000045,TAG-000045,8810.44,LKR,7288.33,LKR,Donation,Apple,5 years,Usage based,2030-03-31,8,Day,1850.1,Declining Balance,2025-06-29,Category 46,SubCategory 46
Asset 394,Tangible assets,HP-MODEL-00046,SN-0000000046,TAG-000046,1153.1,EUR,1076.42,EUR,Rental,HP,2 years,Usage based,2027-03-02,5,Hour,220.52,Straight Line,2025-03-18,Category 47,SubCategory 47
Asset 161,Operating assets,HP-MODEL-00047,SN-0000000047,TAG-000047,4501.05,USD,4060.32,USD,Purchase,HP,4 years,Time based,2029-04-12,10,Hour,902.39,Units of Production,2024-12-26,Category 48,SubCategory 48
Asset 144,Operating assets,Cisco-MODEL-00048,SN-0000000048,TAG-000048,3034.4,GBP,2470.74,GBP,Donation,Cisco,5 years,Condition based,2027-07-24,9,Month,685.55,Sum of Years Digits,2025-05-20,Category 49,SubCategory 49
Asset 458,Tangible assets,Cisco-MODEL-00049,SN-0000000049,TAG-000049,6137.91,USD,5429.68,USD,Rental,Cisco,2 years,Time based,2030-01-16,6,Day,837.01,Sum of Years Digits,2025-07-04,Category 50,SubCategory 50
Asset 1,Intangible assets,HP-MODEL-00050,SN-0000000050,TAG-000050,4925.64,EUR,4423.16,EUR,Lease,HP,1 years,Usage based,2029-02-07,8,Day,590.58,Straight Line,2024-11-04,Category 1,SubCategory 51
Asset 359,Intangible assets,Dell-MODEL-00051,SN-0000000051,TAG-000051,9098.99,LKR,7809.83,LKR,Donation,Dell,3 years,Time based,2030-02-14,3,Day,2721.92,Sum of Years Digits,2025-08-18,Category 2,SubCategory 52
Asset 433,Tangible assets,Dell-MODEL-00052,SN-0000000052,TAG-000052,4001.97,GBP,3742.55,GBP,Purchase,Dell,4 years,Condition based,2029-01-31,4,Hour,1131.88,Declining Balance,2025-04-12,Category 3,SubCategory 53
Asset 53,Tangible assets,Microsoft-MODEL-00053,SN-0000000053,TAG-000053,6194.46,GBP,5658.38,GBP,Lease,Microsoft,5 years,Condition based,2025-08-25,10,Day,809.18,Straight Line,2023-12-18,Category 4,SubCategory 54
Asset 374,Intangible assets,Cisco-MODEL-00054,SN-0000000054,TAG-000054,2187.08,USD,1806.57,USD,Donation,Cisco,2 years,Condition based,2028-11-30,7,Day,275.28,Sum of Years Digits,2024-07-30,Category 5,SubCategory 55
Asset 269,Tangible assets,Oracle-MODEL-00055,SN-0000000055,TAG-000055,2654.75,USD,2299.73,USD,Purchase,Oracle,5 years,Condition based,2026-04-09,10,Month,759.64,Declining Balance,2025-03-05,Category 6,SubCategory 56
Asset 427,Intangible assets,HP-MODEL-00056,SN-0000000056,TAG-000056,740.23,GBP,634.02,GBP,Purchase,HP,1 years,Time based,2028-07-11,8,Year,115.77,Sum of Years Digits,2025-04-24,Category 7,SubCategory 57
Asset 401,Intangible assets,Cisco-MODEL-00057,SN-0000000057,TAG-000057,3747.87,USD,3557.26,USD,Purchase,Cisco,1 years,Usage based,2026-03-13,6,Hour,917.09,Sum of Years Digits,2024-02-28,Category 8,SubCategory 58
Asset 432,Intangible assets,IBM-MODEL-00058,SN-0000000058,TAG-000058,8604.97,EUR,7256.79,EUR,Lease,IBM,2 years,Time based,2029-12-20,10,Hour,2336.27,Straight Line,2025-11-12,Category 9,SubCategory 59
Asset 432,Tangible assets,Samsung-MODEL-00059,SN-0000000059,TAG-000059,759.74,EUR,674.63,EUR,Purchase,Samsung,3 years,Usage based,2026-12-20,7,Year,216.5,Declining Balance,2025-10-15,Category 10,SubCategory 60
Asset 23,Operating assets,Lenovo-MODEL-00060,SN-0000000060,TAG-000060,4855.29,USD,4423.73,USD,Rental,Lenovo,3 years,Condition based,2026-04-05,4,Day,706.16,Sum of Years Digits,2024-09-22,Category 11,SubCategory 61
Asset 333,Intangible assets,Dell-MODEL-00061,SN-0000000061,TAG-000061,8529.29,GBP,7619.13,GBP,Purchase,Dell,3 years,Time based,2030-08-05,8,Day,1691.15,Declining Balance,2025-11-10,Category 12,SubCategory 62
Asset 125,Tangible assets,IBM-MODEL-00062,SN-0000000062,TAG-000062,4520.24,LKR,4141.44,LKR,Lease,IBM,1 years,Time based,2029-09-14,5,Month,1092.7,Straight Line,2025-03-26,Category 13,SubCategory 63
Asset 381,Tangible assets,Samsung-MODEL-00063,SN-0000000063,TAG-000063,7602.4,USD,6501.95,USD,Donation,Samsung,4 years,Condition based,2028-02-22,5,Year,2016.15,Sum of Years Digits,2024-06-26,Category 14,SubCategory 64
Asset 68,Intangible assets,Apple-MODEL-00064,SN-0000000064,TAG-000064,2447.57,EUR,2201.12,EUR,Lease,Apple,5 years,Condition based,2028-01-08,10,Year,307.15,Units of Production,2024-03-22,Category 15,SubCategory 65
Asset 181,Tangible assets,Cisco-MODEL-00065,SN-0000000065,TAG-000065,463.57,LKR,429.72,LKR,Rental,Cisco,3 years,Usage based,2029-05-12,10,Hour,99.21,Units of Production,2025-11-19,Category 16,SubCategory 66
Asset 112,Operating assets,Lenovo-MODEL-00066,SN-0000000066,TAG-000066,4765.92,EUR,3958.24,EUR,Lease,Lenovo,5 years,Condition based,2029-02-12,6,Day,1137.7,Declining Balance,2024-05-07,Category 17,SubCategory 67
Asset 464,Operating assets,HP-MODEL-00067,SN-0000000067,TAG-000067,5376.27,USD,4346.95,USD,Donation,HP,3 years,Time based,2027-08-18,8,Hour,893.61,Declining Balance,2025-08-10,Category 18,SubCategory 68
Asset 417,Intangible assets,Samsung-MODEL-00068,SN-0000000068,TAG-000068,8135.65,EUR,7374.32,EUR,Purchase,Samsung,2 years,Time based,2027-08-17,7,Day,932.85,Sum of Years Digits,2024-12-30,Category 19,SubCategory 69
Asset 163,Intangible assets,Dell-MODEL-00069,SN-0000000069,TAG-000069,3937.55,EUR,3329.7,EUR,Purchase,Dell,2 years,Usage based,2025-08-09,6,Day,816.03,Units of Production,2024-01-23,Category 20,SubCategory 70
Asset 22,Tangible assets,Cisco-MODEL-00070,SN-0000000070,TAG-000070,9423.02,USD,8325.77,USD,Rental,Cisco,4 years,Condition based,2027-12-21,5,Hour,2792.32,Sum of Years Digits,2025-10-21,Category 21,SubCategory 71
Asset 116,Tangible assets,HP-MODEL-00071,SN-0000000071,TAG-000071,6240.97,LKR,5116.92,LKR,Lease,HP,2 years,Usage based,2028-03-13,10,Month,1123.38,Units of Production,2024-10-23,Category 22,SubCategory 72
Asset 84,Tangible assets,HP-MODEL-00072,SN-0000000072,TAG-000072,3251.46,LKR,2989.12,LKR,Purchase,HP,3 years,Usage based,2027-09-25,5,Month,480.54,Sum of Years Digits,2025-11-21,Category 23,SubCategory 73
Asset 314,Operating assets,Lenovo-MODEL-00073,SN-0000000073,TAG-000073,5329.55,GBP,4407.77,GBP,Rental,Lenovo,4 years,Condition based,2027-05-11,7,Hour,954.13,Units of Production,2025-04-19,Category 24,SubCategory 74
Asset 354,Tangible assets,Apple-MODEL-00074,SN-0000000074,TAG-000074,6843.45,GBP,5900.24,GBP,Purchase,Apple,4 years,Time based,2026-01-30,7,Day,1115.13,Declining Balance,2024-04-29,Category 25,SubCategory 75
Asset 113,Operating assets,HP-MODEL-00075,SN-0000000075,TAG-000075,2017.83,USD,1850.41,USD,Donation,HP,1 years,Condition based,2029-06-02,4,Year,318.06,Declining Balance,2025-11-02,Category 26,SubCategory 76
Asset 96,Tangible assets,Oracle-MODEL-00076,SN-0000000076,TAG-000076,9520.67,USD,8213.42,USD,Donation,Oracle,5 years,Usage based,2027-07-02,7,Year,1118.7,Units of Production,2024-11-28,Category 27,SubCategory 77
Asset 208,Operating assets,Cisco-MODEL-00077,SN-0000000077,TAG-000077,4653.21,USD,4344.95,USD,Rental,Cisco,2 years,Condition based,2026-06-09,4,Year,1388.5,Straight Line,2025-02-03,Category 28,SubCategory 78
Asset 289,Operating assets,Oracle-MODEL-00078,SN-0000000078,TAG-000078,2580.86,LKR,2222.37,LKR,Purchase,Oracle,2 years,Condition based,2028-09-27,8,Year,755.35,Straight Line,2025-08-04,Category 29,SubCategory 79
Asset 134,Intangible assets,SAP-MODEL-00079,SN-0000000079,TAG-000079,2618.6,USD,2419.02,USD,Purchase,SAP,1 years,Time based,2027-03-16,6,Year,292.78,Declining Balance,2025-02-09,Category 30,SubCategory 80
Asset 409,Tangible assets,Dell-MODEL-00080,SN-0000000080,TAG-000080,8136.64,USD,7601.52,USD,Lease,Dell,4 years,Time based,2025-12-05,10,Month,1770.16,Straight Line,2024-11-13,Category 31,SubCategory 81
Asset 93,Operating assets,Oracle-MODEL-00081,SN-0000000081,TAG-000081,9400.37,USD,7745.95,USD,Donation,Oracle,1 years,Usage based,2028-06-24,5,Day,2556.3,Sum of Years Digits,2025-02-27,Category 32,SubCategory 82
Asset 129,Intangible assets,Dell-MODEL-00082,SN-0000000082,TAG-000082,7928.37,GBP,6652.65,GBP,Purchase,Dell,4 years,Time based,2029-08-29,3,Hour,1507.65,Sum of Years Digits,2025-01-11,Category 33,SubCategory 83
Asset 385,Operating assets,Apple-MODEL-00083,SN-0000000083,TAG-000083,1339.87,LKR,1106.52,LKR,Lease,Apple,4 years,Condition based,2029-01-11,8,Hour,158.76,Straight Line,2024-07-03,Category 34,SubCategory 84
Asset 450,Tangible assets,Samsung-MODEL-00084,SN-0000000084,TAG-000084,5604.25,USD,4607.88,USD,Donation,Samsung,3 years,Condition based,2028-12-26,5,Day,1512.82,Straight Line,2025-06-28,Category 35,SubCategory 85
Asset 475,Tangible assets,Samsung-MODEL-00085,SN-0000000085,TAG-000085,3853.53,USD,3219.74,USD,Rental,Samsung,5 years,Usage based,2027-02-10,8,Year,896.09,Sum of Years Digits,2024-05-02,Category 36,SubCategory 86
Asset 140,Intangible assets,SAP-MODEL-00086,SN-0000000086,TAG-000086,2216.46,LKR,2004.56,LKR,Donation,SAP,2 years,Time based,2026-03-02,7,Day,304.48,Straight Line,2024-08-12,Category 37,SubCategory 87
Asset 57,Operating assets,Oracle-MODEL-00087,SN-0000000087,TAG-000087,3554.17,USD,3237.99,USD,Donation,Oracle,5 years,Usage based,2028-03-19,10,Month,745.67,Straight Line,2025-04-17,Category 38,SubCategory 88
Asset 236,Operating assets,Microsoft-MODEL-00088,SN-0000000088,TAG-000088,1781.21,GBP,1619.0,GBP,Rental,Microsoft,1 years,Condition based,2027-01-03,4,Hour,284.33,Straight Line,2024-07-10,Category 39,SubCategory 89
Asset 401,Operating assets,Dell-MODEL-00089,SN-0000000089,TAG-000089,3133.06,USD,2957.82,USD,Donation,Dell,1 years,Condition based,2028-07-30,10,Day,384.96,Straight Line,2025-09-13,Category 40,SubCategory 90
Asset 404,Intangible assets,SAP-MODEL-00090,SN-0000000090,TAG-000090,788.17,EUR,733.75,EUR,Lease,SAP,5 years,Usage based,2025-06-20,6,Day,186.55,Units of Production,2024-01-24,Category 41,SubCategory 91
Asset 247,Tangible assets,Dell-MODEL-00091,SN-0000000091,TAG-000091,918.99,EUR,739.78,EUR,Lease,Dell,4 years,Usage based,2029-12-25,3,Hour,250.2,Declining Balance,2025-06-18,Category 42,SubCategory 92
Asset 95,Tangible assets,Lenovo-MODEL-00092,SN-0000000092,TAG-000092,582.46,USD,466.12,USD,Purchase,Lenovo,4 years,Condition based,2026-10-03,4,Year,75.46,Units of Production,2024-04-25,Category 43,SubCategory 93
Asset 96,Tangible assets,Dell-MODEL-00093,SN-0000000093,TAG-000093,3428.55,EUR,2759.24,EUR,Purchase,Dell,1 years,Time based,2029-10-13,3,Year,430.09,Sum of Years Digits,2025-07-02,Category 44,SubCategory 94
Asset 17,Operating assets,Oracle-MODEL-00094,SN-0000000094,TAG-000094,5348.47,USD,4377.94,USD,Rental,Oracle,3 years,Condition based,2026-03-18,6,Day,562.99,Units of Production,2024-08-09,Category 45,SubCategory 95
Asset 458,Intangible assets,HP-MODEL-00095,SN-0000000095,TAG-000095,8477.37,LKR,7681.68,LKR,Rental,HP,3 years,Condition based,2028-11-07,6,Hour,1738.36,Units of Production,2023-12-18,Category 46,SubCategory 96
Asset 335,Tangible assets,SAP-MODEL-00096,SN-0000000096,TAG-000096,2340.22,GBP,2005.89,GBP,Purchase,SAP,5 years,Condition based,2027-11-17,4,Year,449.95,Units of Production,2024-11-14,Category 47,SubCategory 97
Asset 441,Tangible assets,Cisco-MODEL-00097,SN-0000000097,TAG-000097,2488.9,USD,2292.3,USD,Donation,Cisco,3 years,Condition based,2028-12-11,6,Year,339.01,Straight Line,2024-07-30,Category 48,SubCategory 98
Asset 141,Operating assets,Apple-MODEL-00098,SN-0000000098,TAG-000098,8578.6,GBP,7024.04,GBP,Purchase,Apple,5 years,Usage based,2025-03-07,5,Day,2192.7,Straight Line,2023-12-15,Category 49,SubCategory 99
Asset 39,Operating assets,SAP-MODEL-00099,SN-0000000099,TAG-000099,7020.65,EUR,6303.06,EUR,Rental,SAP,2 years,Condition based,2026-03-28,8,Year,780.33,Declining Balance,2024-02-14,Category 50,SubCategory 100
Asset 335,Operating assets,Samsung-MODEL-00100,SN-0000000100,TAG-000100,9567.41,USD,8518.11,USD,Rental,Samsung,1 years,Time based,2028-12-15,9,Hour,2620.59,Units of Production,2025-06-23,Category 1,SubCategory 1
Asset 83,Tangible assets,IBM-MODEL-00101,SN-0000000101,TAG-000101,1854.65,LKR,1704.98,LKR,Purchase,IBM,3 years,Usage based,2027-05-10,4,Year,204.51,Declining Balance,2024-02-25,Category 2,SubCategory 2
Asset 35,Intangible assets,IBM-MODEL-00102,SN-0000000102,TAG-000102,9292.03,LKR,7658.23,LKR,Donation,IBM,2 years,Usage based,2027-09-04,10,Day,2572.42,Straight Line,2025-07-27,Category 3,SubCategory 3
Asset 70,Intangible assets,SAP-MODEL-00103,SN-0000000103,TAG-000103,3309.15,LKR,3078.35,LKR,Donation,SAP,1 years,Time based,2029-03-22,10,Month,674.53,Straight Line,2025-10-15,Category 4,SubCategory 4
Asset 56,Intangible assets,Oracle-MODEL-00104,SN-0000000104,TAG-000104,459.19,LKR,402.7,LKR,Rental,Oracle,4 years,Usage based,2029-10-03,10,Hour,73.25,Straight Line,2024-10-20,Category 5,SubCategory 5
Asset 73,Intangible assets,Microsoft-MODEL-00105,SN-0000000105,TAG-000105,7858.74,GBP,6908.2,GBP,Purchase,Microsoft,2 years,Usage based,2026-03-27,7,Month,969.28,Units of Production,2024-07-08,Category 6,SubCategory 6
Asset 11,Tangible assets,Oracle-MODEL-00106,SN-0000000106,TAG-000106,9002.96,GBP,7608.3,GBP,Lease,Oracle,1 years,Condition based,2028-02-02,7,Day,1601.04,Declining Balance,2024-12-01,Category 7,SubCategory 7
Asset 352,Intangible assets,Apple-MODEL-00107,SN-0000000107,TAG-000107,2885.12,EUR,2426.28,EUR,Donation,Apple,4 years,Condition based,2025-01-13,7,Year,339.85,Units of Production,2024-01-14,Category 8,SubCategory 8
Asset 217,Operating assets,Oracle-MODEL-00108,SN-0000000108,TAG-000108,7084.63,USD,5786.08,USD,Rental,Oracle,1 years,Usage based,2028-05-26,3,Month,710.25,Units of Production,2024-06-05,Category 9,SubCategory 9
Asset 251,Tangible assets,Samsung-MODEL-00109,SN-0000000109,TAG-000109,6175.54,EUR,5573.72,EUR,Lease,Samsung,3 years,Condition based,2028-04-04,7,Day,629.35,Straight Line,2023-12-08,Category 10,SubCategory 10
Asset 500,Intangible assets,Apple-MODEL-00110,SN-0000000110,TAG-000110,295.57,EUR,240.93,EUR,Donation,Apple,3 years,Condition based,2027-06-10,8,Month,53.03,Units of Production,2024-11-12,Category 11,SubCategory 11
Asset 290,Tangible assets,Dell-MODEL-00111,SN-0000000111,TAG-000111,8510.39,USD,7225.52,USD,Donation,Dell,4 years,Time based,2027-06-05,4,Year,2160.9,Sum of Years Digits,2025-03-08,Category 12,SubCategory 12
Asset 258,Operating assets,Oracle-MODEL-00112,SN-0000000112,TAG-000112,1840.51,GBP,1473.05,GBP,Lease,Oracle,2 years,Time based,2029-09-19,5,Day,478.44,Sum of Years Digits,2025-06-01,Category 13,SubCategory 13
Asset 62,Tangible assets,IBM-MODEL-00113,SN-0000000113,TAG-000113,4309.06,EUR,3570.27,EUR,Lease,IBM,4 years,Usage based,2027-01-06,8,Year,470.0,Units of Production,2025-05-25,Category 14,SubCategory 14
Asset 75,Operating assets,HP-MODEL-00114,SN-0000000114,TAG-000114,2337.54,GBP,1941.31,GBP,Donation,HP,5 years,Usage based,2027-03-13,7,Day,357.68,Declining Balance,2024-09-14,Category 15,SubCategory 15
Asset 488,Tangible assets,Oracle-MODEL-00115,SN-0000000115,TAG-000115,5062.32,USD,4220.36,USD,Lease,Oracle,1 years,Usage based,2029-06-25,7,Hour,842.66,Declining Balance,2025-04-07,Category 16,SubCategory 16
